joke_id,user_id,rating
60,17,-5.87
61,17,4.13
62,17,2.23
63,17,2.14
64,17,-3.06
65,17,2.48
66,17,2.96
67,17,-1.6
68,17,2.09
69,17,-4.61
70,17,-3.35
71,17,2.04
72,17,-5.24
73,17,2.18
74,17,-0.1
75,17,2.28
76,17,-6.41
77,17,-2.14
78,17,-5.78
79,17,-7.38
80,17,-3.83
81,17,6.55
82,17,-0.19
83,17,0.78
84,17,3.45
85,17,5.1
86,17,3.88
87,17,3.93
88,17,-0.68
89,17,2.33
90,17,6.46
91,17,5.63
92,17,4.47
93,17,5.58
94,17,5.05
95,17,3.16
96,17,5.29
97,17,-5.63
98,17,3.16
99,17,-4.9
0,18,6.07
1,18,3.4
2,18,4.13
3,18,-3.16
4,18,-9.56
5,18,1.84
6,18,2.96
7,18,4.08
8,18,1.36
9,18,2.67
10,18,0.63
11,18,2.48
12,18,4.61
13,18,-1.55
14,18,-3.83
15,18,-3.74
16,18,-7.18
17,18,-2.77
18,18,-0.78
19,18,-8.79
20,18,0.83
21,18,0.58
22,18,2.04
23,18,-7.52
24,18,1.02
25,18,4.47
26,18,4.47
27,18,-0.78
28,18,2.23
29,18,-4.22
30,18,1.7
31,18,2.57
32,18,1.36
33,18,1.17
34,18,-0.34
35,18,7.96
36,18,5.15
37,18,-0.97
38,18,0.92
39,18,-0.49
40,18,-8.59
41,18,4.13
42,18,-3.64
43,18,1.21
44,18,2.67
45,18,2.43
46,18,-4.61
47,18,-1.94
48,18,-2.28
49,18,8.06
50,18,0.29
51,18,-0.39
52,18,0.97
53,18,-2.14
54,18,0.29
55,18,-2.14
56,18,-3.3
57,18,-3.3
58,18,-2.33
59,18,0.87
60,18,3.16
61,18,-2.38
62,18,0.83
63,18,1.36
64,18,-1.8
65,18,1.7
66,18,2.28
67,18,-0.44
68,18,3.83
69,18,-2.82
70,18,4.32
71,18,4.27
72,18,3.69
73,18,-8.25
74,18,0.87
75,18,2.57
76,18,-8.2
77,18,4.37
78,18,-5.39
79,18,2.77
80,18,3.4
81,18,-7.57
82,18,-6.6
83,18,-8.93
84,18,3.79
85,18,0.63
86,18,0.58
87,18,-0.49
88,18,7.86
89,18,-8.79
90,18,-9.27
91,18,-8.74
92,18,0.63
93,18,2.48
94,18,-9.22
95,18,-6.89
96,18,0.68
97,18,-3.83
98,18,-8.88
99,18,0.97
0,19,-0.53
1,19,-9.32
2,19,-8.74
3,19,-5.29
4,19,-7.43
5,19,5.05
6,19,8.64
7,19,8.2
8,19,9.03
9,19,-3.11
10,19,-3.06
11,19,-3.45
12,19,0.44
13,19,4.51
14,19,6.36
15,19,0.39
16,19,7.23
17,19,5.58
18,19,4.81
19,19,0.0
20,19,4.95
21,19,-1.84
22,19,9.08
23,19,-8.74
24,19,-0.63
25,19,3.2
26,19,3.69
27,19,8.88
28,19,2.67
29,19,9.03
30,19,-2.04
31,19,0.05
32,19,-0.49
33,19,-0.78
34,19,-3.98
35,19,-4.42
36,19,-3.4
37,19,-0.24
38,19,2.23
39,19,-3.5
40,19,8.74
41,19,7.23
42,19,8.88
43,19,-1.7
44,19,-2.82
45,19,7.86
46,19,8.93
47,19,4.76
48,19,6.89
49,19,8.74
50,19,-2.23
51,19,-7.72
52,19,-1.8
53,19,5.63
54,19,7.28
55,19,6.31
56,19,-0.05
57,19,-2.82
58,19,5.78
59,19,0.0
60,19,-2.86
61,19,8.4
62,19,3.45
63,19,9.08
64,19,8.4
65,19,-1.41
66,19,-1.89
67,19,8.35
68,19,-1.75
69,19,-2.09
70,19,4.71
71,19,8.83
72,19,-2.72
73,19,-6.94
74,19,4.22
75,19,7.33
76,19,3.25
77,19,0.15
78,19,0.49
79,19,-3.25
80,19,-3.74
81,19,1.65
82,19,8.88
83,19,-1.75
84,19,-3.25
85,19,8.88
86,19,-6.55
87,19,8.59
88,19,8.83
89,19,9.03
90,19,1.36
91,19,3.11
92,19,3.98
93,19,8.59
94,19,1.99
95,19,2.09
96,19,2.96
97,19,-2.72
98,19,6.21
99,19,-6.65
0,20,3.4
1,20,8.01
2,20,-2.14
3,20,-8.06
4,20,6.94
5,20,2.18
6,20,-3.54
7,20,6.26
8,20,5.29
9,20,8.3
10,20,0.29
11,20,4.08
12,20,7.77
13,20,4.66
14,20,2.72
15,20,-0.44
16,20,2.38
17,20,6.99
18,20,-3.06
19,20,-7.43
20,20,2.82
21,20,6.7
22,20,2.82
23,20,-0.63
24,20,7.04
25,20,3.16
26,20,5.15
27,20,7.77
28,20,2.48
29,20,6.5
30,20,4.61
31,20,5.97
32,20,-4.17
33,20,-2.09
34,20,5.44
35,20,4.61
36,20,1.8
37,20,5.0
38,20,3.98
39,20,4.08
40,20,7.14
41,20,4.42
42,20,-8.79
43,20,-5.83
44,20,4.9
45,20,7.62
46,20,3.79
47,20,4.08
48,20,5.0
49,20,1.17
50,20,-1.94
51,20,-3.69
52,20,5.24
53,20,0.97
54,20,6.26
55,20,1.89
56,20,0.87
57,20,-6.65
58,20,3.93
59,20,6.6
60,20,4.95
61,20,6.31
62,20,7.04
63,20,3.74
64,20,6.46
65,20,5.24
66,20,0.58
67,20,3.2
68,20,7.86
69,20,5.24
70,20,-9.71
71,20,-1.8
72,20,0.87
73,20,-3.88
74,20,1.94
75,20,1.99
76,20,0.63
77,20,1.36
78,20,-5.97
79,20,-1.07
80,20,7.18
81,20,1.7
82,20,-2.04
83,20,-5.0
84,20,1.02
85,20,0.78
86,20,7.04
87,20,1.07
88,20,-1.41
89,20,3.88
90,20,6.31
91,20,0.0
92,20,0.1
93,20,1.02
94,20,4.22
95,20,0.49
96,20,1.7
97,20,-0.29
98,20,-0.63
99,20,-0.29
0,21,-7.86
1,21,-1.84
2,21,-7.86
3,21,-1.89
4,21,-6.17
5,21,-9.71
6,21,-8.69
7,21,4.61
8,21,2.77
9,21,-0.49
10,21,-3.06
11,21,-3.06
12,21,3.4
13,21,-4.03
14,21,-0.29
15,21,-3.74
16,21,-4.32
17,21,-6.41
18,21,-7.33
19,21,-8.74
20,21,-0.24
21,21,4.32
22,21,-3.06
23,21,-7.82
24,21,1.12
25,21,-0.58
26,21,-3.59
27,21,0.58
28,21,-3.25
29,21,-7.86
30,21,-9.37
31,21,-0.39
32,21,-2.96
33,21,-3.25
34,21,-5.97
35,21,-5.34
36,21,-4.61
37,21,-3.98
38,21,2.23
39,21,-1.07
40,21,-9.37
41,21,0.19
42,21,-7.86
43,21,0.19
44,21,-7.82
45,21,4.22
46,21,-1.02
47,21,1.94
48,21,1.5
49,21,0.92
50,21,-1.84
51,21,-3.06
52,21,-5.39
53,21,-3.79
54,21,-7.77
55,21,3.64
56,21,1.94
57,21,-9.81
58,21,-2.96
59,21,-2.96
60,21,-2.57
61,21,2.43
62,21,-7.82
63,21,6.8
64,21,-3.69
65,21,-1.75
66,21,1.36
67,21,-1.94
68,21,1.7
69,21,-3.06
70,21,-0.83
71,21,-0.83
72,21,-7.48
73,21,-0.83
74,21,-0.83
75,21,-0.63
76,21,-0.68
77,21,-0.83
78,21,-0.83
79,21,-0.83
80,21,-0.83
81,21,-0.83
82,21,-0.83
83,21,-0.83
84,21,-0.83
85,21,-0.83
86,21,0.34
87,21,0.34
88,21,0.34
89,21,0.34
90,21,0.34
91,21,2.04
92,21,-1.65
93,21,2.33
94,21,4.9
95,21,-3.01
96,21,-5.24
97,21,-5.24
98,21,-4.32
99,21,-7.48
0,22,-0.24
1,22,1.17
2,22,1.17
3,22,-7.91
4,22,7.23
5,22,-7.43
6,22,-4.08
7,22,-1.26
8,22,-3.98
9,22,-3.79
10,22,4.37
11,22,0.0
12,22,-7.33
13,22,-1.46
14,22,-8.54
15,22,-7.72
16,22,6.12
17,22,-0.97
18,22,-3.93
19,22,-7.57
20,22,6.21
21,22,-7.23
22,22,-0.83
23,22,-9.42
24,22,-6.99
25,22,-7.77
26,22,-4.51
27,22,-1.5
28,22,1.55
29,22,-6.89
30,22,-0.49
31,22,-7.09
32,22,-9.08
33,22,0.0
34,22,-0.87
35,22,2.04
36,22,-8.35
37,22,-6.89
38,22,-0.24
39,22,-0.92
40,22,-7.91
41,22,-0.1
42,22,-2.38
43,22,-9.42
44,22,-2.72
45,22,-6.31
46,22,6.12
47,22,-3.54
48,22,-0.44
49,22,6.94
50,22,-0.58
51,22,-0.73
52,22,-2.28
53,22,-0.15
54,22,-0.44
55,22,-6.75
56,22,-9.08
57,22,-9.51
58,22,-6.6
59,22,-7.72
60,22,-6.94
61,22,-1.07
62,22,-2.57
63,22,-7.38
64,22,3.2
65,22,-1.21
66,22,-7.33
67,22,-7.82
68,22,-7.52
69,22,4.22
70,22,-8.83
71,22,-8.83
72,22,-3.45
73,22,-8.4
74,22,-8.4
75,22,-8.4
76,22,-7.62
77,22,-2.48
78,22,-8.74
79,22,-8.74
80,22,-9.42
81,22,-7.91
82,22,-2.96
83,22,-8.59
84,22,-2.77
85,22,-7.57
86,22,-0.05
87,22,-8.88
88,22,-7.57
89,22,-7.57
90,22,-8.2
91,22,-8.2
92,22,-8.2
93,22,-8.2
94,22,-8.2
95,22,-4.47
96,22,-8.2
97,22,-7.82
98,22,-8.93
99,22,6.26
0,23,-2.86
1,23,6.07
2,23,-1.84
3,23,1.6
4,23,-2.23
5,23,4.03
6,23,-4.56
7,23,-4.66
8,23,1.26
9,23,3.83
10,23,5.15
11,23,5.92
12,23,1.65
13,23,6.6
14,23,-5.44
15,23,-3.45
16,23,-4.32
17,23,-1.26
18,23,2.18
19,23,-2.67
20,23,6.99
21,23,2.96
22,23,4.56
23,23,-5.44
24,23,2.82
25,23,5.73
26,23,-4.03
27,23,2.62
28,23,5.44
29,23,-3.16
30,23,5.1
31,23,5.97
32,23,0.58
33,23,5.19
34,23,0.78
35,23,1.02
36,23,3.64
37,23,0.87
38,23,1.36
39,23,-0.05
40,23,7.14
41,23,6.07
42,23,6.12
43,23,1.5
44,23,-4.17
45,23,4.71
46,23,-4.42
47,23,3.4
48,23,8.2
49,23,4.76
50,23,-0.63
51,23,2.62
52,23,8.16
53,23,6.8
54,23,1.02
55,23,5.44
56,23,1.07
57,23,-3.93
58,23,4.42
59,23,0.05
60,23,-0.39
61,23,8.06
62,23,1.41
63,23,-7.09
64,23,4.56
65,23,6.99
66,23,-1.26
67,23,3.54
68,23,4.51
69,23,5.1
70,23,0.68
71,23,8.93
72,23,-1.75
73,23,0.58
74,23,-2.57
75,23,4.66
76,23,3.93
77,23,2.48
78,23,0.05
79,23,4.03
80,23,2.72
81,23,2.28
82,23,5.78
83,23,4.61
84,23,1.89
85,23,4.95
86,23,-5.78
87,23,2.18
88,23,6.17
89,23,5.44
90,23,3.98
91,23,3.35
92,23,2.77
93,23,3.06
94,23,3.45
95,23,3.16
96,23,2.38
97,23,6.31
98,23,1.36
99,23,7.09
0,24,6.94
1,24,8.69
2,24,2.52
3,24,1.41
4,24,-0.39
5,24,1.02
6,24,5.34
7,24,2.77
8,24,2.23
9,24,6.65
10,24,7.48
11,24,1.36
12,24,-1.65
13,24,1.84
14,24,3.2
15,24,5.44
16,24,-2.91
17,24,4.37
18,24,-3.98
19,24,-4.76
20,24,4.56
21,24,-0.15
22,24,4.66
23,24,-5.53
24,24,4.37
25,24,2.82
26,24,4.27
27,24,-6.99
28,24,3.59
29,24,-4.81
30,24,4.22
31,24,-3.4
32,24,-5.1
33,24,3.35
34,24,1.89
35,24,3.25
36,24,-0.1
37,24,4.85
38,24,-9.61
39,24,0.78
40,24,7.96
41,24,1.21
42,24,-5.24
43,24,8.54
44,24,4.61
45,24,6.21
46,24,-9.76
47,24,4.13
48,24,-7.96
49,24,3.11
50,24,-4.9
51,24,-8.64
52,24,1.55
53,24,-1.21
54,24,2.96
55,24,6.6
56,24,-8.98
57,24,-3.2
58,24,-7.28
59,24,5.1
60,24,-3.4
61,24,-4.56
62,24,-4.76
63,24,3.01
64,24,0.83
65,24,2.62
66,24,4.03
67,24,-4.81
68,24,5.0
69,24,-2.82
70,24,-8.74
71,24,-2.77
72,24,-8.3
73,24,-8.98
74,24,-7.86
75,24,-7.86
76,24,-5.63
77,24,-2.62
78,24,-5.87
79,24,-6.21
80,24,-4.66
81,24,-4.85
82,24,-4.9
83,24,-3.3
84,24,0.97
85,24,-3.01
86,24,0.53
87,24,1.89
88,24,4.42
89,24,-2.72
90,24,-1.7
91,24,-8.74
92,24,2.14
93,24,-1.21
94,24,-9.17
95,24,-6.65
96,24,-4.03
97,24,-2.18
98,24,-9.27
99,24,-2.67
0,25,9.17
1,25,7.86
2,25,-5.29
3,25,-8.06
4,25,8.25
5,25,8.83
6,25,8.45
7,25,2.14
8,25,-7.82
9,25,8.74
10,25,4.95
11,25,0.39
12,25,5.53
13,25,9.03
14,25,-6.65
15,25,6.5
16,25,2.14
17,25,7.14
18,25,5.24
19,25,-9.71
20,25,7.48
21,25,9.17
22,25,8.83
23,25,-7.86
24,25,8.4
25,25,9.27
26,25,9.27
27,25,5.87
28,25,9.17
29,25,8.69
30,25,9.27
31,25,4.76
32,25,5.44
33,25,8.2
34,25,-3.54
35,25,9.13
36,25,-1.02
37,25,8.35
38,25,9.22
39,25,9.08
40,25,4.47
41,25,9.22
42,25,-4.51
43,25,-8.83
44,25,1.31
45,25,9.27
46,25,-3.69
47,25,9.27
48,25,9.17
49,25,7.14
50,25,7.62
51,25,6.17
52,25,9.17
53,25,4.22
54,25,3.01
55,25,9.22
56,25,7.14
57,25,-8.11
58,25,3.11
59,25,-7.86
60,25,8.3
61,25,9.17
62,25,8.35
63,25,8.98
64,25,9.08
65,25,9.03
66,25,-4.76
67,25,9.17
68,25,9.22
69,25,4.95
70,25,7.86
71,25,-9.81
72,25,8.54
73,25,-8.06
74,25,8.2
75,25,8.06
76,25,8.54
77,25,7.72
78,25,8.79
79,25,8.88
80,25,9.17
81,25,9.08
82,25,8.98
83,25,9.17
84,25,9.27
85,25,1.31
86,25,9.13
87,25,9.08
88,25,8.88
89,25,0.34
90,25,-9.81
91,25,8.5
92,25,8.98
93,25,8.83
94,25,8.93
95,25,8.83
96,25,8.3
97,25,8.64
98,25,9.22
99,25,9.17
0,26,-5.53
1,26,6.55
2,26,5.49
3,26,1.41
4,26,1.07
5,26,4.42
6,26,-0.24
7,26,-3.2
8,26,-0.44
9,26,2.23
10,26,-1.75
11,26,-2.14
12,26,-3.16
13,26,2.04
14,26,-3.35
15,26,-6.84
16,26,-5.63
17,26,1.07
18,26,2.67
19,26,2.67
20,26,3.4
21,26,-2.43
22,26,2.91
23,26,-5.87
24,26,5.1
25,26,-2.96
26,26,6.75
27,26,5.05
28,26,2.91
29,26,1.7
30,26,5.68
31,26,1.17
32,26,-5.39
33,26,-0.58
34,26,5.44
35,26,5.44
36,26,4.71
37,26,1.5
38,26,2.91
39,26,-1.5
40,26,-2.28
41,26,3.11
42,26,-1.75
43,26,3.01
44,26,2.82
45,26,1.7
46,26,-0.44
47,26,7.67
48,26,7.72
49,26,2.48
50,26,-2.09
51,26,-1.55
52,26,6.02
53,26,8.2
54,26,0.68
55,26,0.92
56,26,-3.5
57,26,-6.17
58,26,3.35
59,26,2.09
60,26,6.8
61,26,5.68
62,26,2.86
63,26,-4.27
64,26,1.17
65,26,7.43
66,26,1.5
67,26,8.16
68,26,6.65
69,26,1.07
70,26,-0.24
71,26,7.23
72,26,5.39
73,26,-0.15
74,26,4.17
75,26,-1.55
76,26,1.31
77,26,6.46
78,26,2.43
79,26,5.19
80,26,5.44
81,26,3.25
82,26,4.85
83,26,-3.3
84,26,3.64
85,26,2.14
86,26,5.24
87,26,7.38
88,26,5.73
89,26,4.22
90,26,4.61
91,26,4.08
92,26,4.56
93,26,3.01
94,26,3.25
95,26,3.5
96,26,4.22
97,26,6.46
98,26,0.1
99,26,-0.15
0,27,5.49
1,27,1.02
2,27,-9.85
3,27,-6.31
4,27,-4.85
5,27,1.21
6,27,6.55
7,27,-0.34
8,27,6.36
9,27,0.68
10,27,-0.24
11,27,4.32
12,27,-4.08
13,27,1.8
14,27,4.71
15,27,-8.2
16,27,3.11
17,27,3.79
18,27,3.11
19,27,-8.5
20,27,-1.41
21,27,9.13
22,27,-6.31
23,27,-3.59
24,27,5.53
25,27,1.36
26,27,-9.47
27,27,9.17
28,27,2.28
29,27,3.11
30,27,5.1
31,27,8.64
32,27,-9.81
33,27,2.48
34,27,-4.47
35,27,0.87
36,27,6.46
37,27,3.2
38,27,-2.14
39,27,4.13
40,27,-3.93
41,27,5.49
42,27,-9.76
43,27,6.41
44,27,8.59
45,27,-2.62
46,27,5.63
47,27,7.91
48,27,8.64
49,27,-5.24
50,27,3.98
51,27,6.75
52,27,-7.09
53,27,-4.76
54,27,-0.97
55,27,5.97
56,27,2.28
57,27,-0.44
58,27,1.36
59,27,3.93
60,27,-9.61
61,27,5.39
62,27,6.8
63,27,-3.4
64,27,-3.11
65,27,-7.09
66,27,1.41
67,27,7.33
68,27,6.5
69,27,1.94
70,27,-6.46
71,27,2.57
72,27,4.95
73,27,3.59
74,27,-2.43
75,27,3.83
76,27,5.29
77,27,1.99
78,27,-4.47
79,27,-9.9
80,27,-9.27
81,27,9.13
82,27,-2.04
83,27,5.34
84,27,7.09
85,27,3.01
86,27,-9.37
87,27,7.28
88,27,8.98
89,27,3.3
90,27,3.64
91,27,1.8
92,27,-2.48
93,27,4.9
94,27,9.22
95,27,9.13
96,27,5.63
97,27,-7.48
98,27,2.23
99,27,6.6
0,28,2.09
1,28,1.5
2,28,-3.64
3,28,-3.3
4,28,1.21
5,28,0.58
6,28,-9.66
7,28,-0.49
8,28,-1.36
9,28,8.01
10,28,-4.08
11,28,7.09
12,28,-4.47
13,28,2.38
14,28,-9.56
15,28,-4.17
16,28,2.67
17,28,0.92
18,28,-1.94
19,28,-8.93
20,28,0.68
21,28,-0.53
22,28,0.34
23,28,-1.21
24,28,0.19
25,28,-0.19
26,28,4.17
27,28,5.19
28,28,-1.99
29,28,3.93
30,28,4.22
31,28,-0.78
32,28,-3.2
33,28,-0.05
34,28,7.28
35,28,-2.04
36,28,-2.86
37,28,8.25
38,28,1.41
39,28,-2.14
40,28,-8.35
41,28,4.27
42,28,-2.33
43,28,-3.01
44,28,2.04
45,28,-4.81
46,28,6.99
47,28,6.41
48,28,8.5
49,28,5.53
50,28,-3.25
51,28,2.77
52,28,5.73
53,28,5.39
54,28,-9.51
55,28,1.26
56,28,-1.46
57,28,-4.47
58,28,0.63
59,28,3.69
60,28,4.66
61,28,8.11
62,28,7.77
63,28,-5.44
64,28,6.75
65,28,8.4
66,28,-0.58
67,28,7.33
68,28,6.12
69,28,-0.24
70,28,2.57
71,28,3.74
72,28,2.09
73,28,-0.19
74,28,-1.17
75,28,2.52
76,28,2.57
77,28,0.15
78,28,-0.49
79,28,-0.19
80,28,-3.69
81,28,0.63
82,28,0.34
83,28,-0.1
84,28,4.13
85,28,7.57
86,28,3.45
87,28,6.41
88,28,7.77
89,28,6.6
90,28,4.27
91,28,7.14
92,28,-1.41
93,28,8.98
94,28,-1.41
95,28,6.21
96,28,5.39
97,28,5.44
98,28,3.5
99,28,-3.54
0,29,9.37
1,29,4.17
2,29,-9.95
3,29,-3.4
4,29,-9.71
5,29,7.86
6,29,3.01
7,29,8.79
8,29,3.06
9,29,5.15
10,29,8.01
11,29,2.18
12,29,2.91
13,29,5.73
14,29,-9.71
15,29,7.62
16,29,4.17
17,29,-5.63
18,29,2.14
19,29,-0.58
20,29,8.74
21,29,-3.11
22,29,7.72
23,29,9.17
24,29,-4.47
25,29,8.5
26,29,2.18
27,29,7.48
28,29,7.33
29,29,2.77
30,29,4.32
31,29,8.4
32,29,-3.5
33,29,2.82
34,29,-3.54
35,29,7.33
36,29,-9.66
37,29,7.28
38,29,6.41
39,29,3.5
40,29,9.13
41,29,-0.58
42,29,8.69
43,29,-7.28
44,29,3.93
45,29,4.32
46,29,-0.78
47,29,-6.12
48,29,6.36
49,29,6.7
50,29,3.69
51,29,3.3
52,29,5.39
53,29,9.32
54,29,5.73
55,29,7.91
56,29,-9.9
57,29,-9.81
58,29,-5.1
59,29,4.32
60,29,9.03
61,29,8.16
62,29,3.88
63,29,8.59
64,29,8.25
65,29,3.3
66,29,8.88
67,29,3.88
68,29,7.62
69,29,-2.33
70,29,-6.5
71,29,-3.59
72,29,3.4
73,29,4.08
74,29,-0.24
75,29,7.04
76,29,5.58
77,29,4.13
78,29,-5.53
79,29,3.93
80,29,2.52
81,29,7.28
82,29,6.02
83,29,3.69
84,29,-6.17
85,29,3.3
86,29,0.83
87,29,6.6
88,29,3.2
89,29,6.21
90,29,9.13
91,29,-0.58
92,29,2.09
93,29,9.22
94,29,6.65
95,29,8.88
96,29,8.83
97,29,3.06
98,29,-0.87
99,29,4.27
0,30,-0.87
1,30,2.28
2,30,4.13
3,30,-9.56
4,30,1.46
5,30,7.04
6,30,-7.48
7,30,4.17
8,30,-3.01
9,30,-4.71
10,30,8.79
11,30,6.55
12,30,-8.93
13,30,8.98
14,30,-6.99
15,30,-6.99
16,30,1.89
17,30,-4.37
18,30,4.66
19,30,-0.19
20,30,8.16
21,30,-0.39
22,30,4.85
23,30,-0.44
24,30,5.97
25,30,4.08
26,30,2.67
27,30,6.94
28,30,3.64
29,30,-5.87
30,30,8.59
31,30,6.7
32,30,-8.83
33,30,7.33
34,30,2.57
35,30,6.94
36,30,-7.91
37,30,4.56
38,30,9.13
39,30,7.48
40,30,-9.56
41,30,-0.83
42,30,-4.22
43,30,-8.83
44,30,-5.29
45,30,6.07
46,30,-4.81
47,30,8.5
48,30,2.82
49,30,8.3
50,30,9.03
51,30,8.98
52,30,8.01
53,30,6.94
54,30,0.87
55,30,1.55
56,30,-9.85
57,30,-9.85
58,30,-8.54
59,30,-9.81
60,30,8.79
61,30,-0.68
62,30,-6.75
63,30,-3.83
64,30,7.96
65,30,5.0
66,30,0.0
67,30,-1.7
68,30,7.43
69,30,4.61
70,30,-0.39
71,30,5.15
72,30,2.52
73,30,0.1
74,30,-0.15
75,30,4.42
76,30,5.83
77,30,2.67
78,30,5.49
79,30,5.68
80,30,2.28
81,30,3.35
82,30,6.65
83,30,-3.5
84,30,5.78
85,30,-9.22
86,30,3.2
87,30,2.04
88,30,3.5
89,30,1.31
90,30,5.87
91,30,0.0
92,30,0.97
93,30,-6.65
94,30,-8.54
95,30,-7.48
96,30,-9.13
97,30,8.2
98,30,-4.13
99,30,4.76
0,31,0.19
1,31,4.81
2,31,-1.21
3,31,-0.19
4,31,0.63
5,31,4.13
6,31,-7.52
7,31,-7.57
8,31,-0.49
9,31,-0.68
10,31,2.52
11,31,4.71
12,31,-7.91
13,31,1.89
14,31,-7.28
15,31,-6.8
16,31,-8.59
17,31,-7.14
18,31,-5.53
19,31,-7.52
20,31,3.93
21,31,4.61
22,31,0.68
23,31,-4.08
24,31,3.45
25,31,3.69
26,31,-5.05
27,31,3.88
28,31,-5.15
29,31,3.16
30,31,4.66
31,31,3.88
32,31,0.49
33,31,2.91
34,31,4.42
35,31,2.28
36,31,0.97
37,31,-0.24
38,31,3.45
39,31,3.93
40,31,-0.15
41,31,-7.14
42,31,-1.12
43,31,-1.6
44,31,2.67
45,31,3.45
46,31,4.76
47,31,3.4
48,31,0.44
49,31,5.53
50,31,4.27
51,31,4.22
52,31,2.96
53,31,3.06
54,31,2.14
55,31,3.93
56,31,2.52
57,31,-7.09
58,31,1.8
59,31,0.24
60,31,6.17
61,31,3.06
62,31,-0.78
63,31,-0.63
64,31,-4.95
65,31,1.84
66,31,2.18
67,31,5.0
68,31,3.88
69,31,4.22
70,31,1.55
71,31,2.91
72,31,3.5
73,31,1.12
74,31,0.68
75,31,2.28
76,31,1.17
77,31,1.84
78,31,1.65
79,31,4.61
80,31,1.07
81,31,0.97
82,31,0.58
83,31,0.44
84,31,3.69
85,31,1.07
86,31,-0.34
87,31,3.83
88,31,-0.1
89,31,0.29
90,31,0.78
91,31,2.09
92,31,2.91
93,31,2.09
94,31,0.58
95,31,1.02
96,31,0.68
97,31,2.91
98,31,-0.73
99,31,2.23
0,32,-7.57
1,32,-7.96
2,32,-7.82
3,32,-1.84
4,32,-4.17
5,32,-7.28
6,32,-6.07
7,32,6.65
8,32,-6.07
9,32,-7.14
10,32,-6.99
11,32,-7.14
12,32,0.87
13,32,-4.47
14,32,-7.43
15,32,3.69
16,32,1.8
17,32,-8.2
18,32,-1.75
19,32,-7.18
20,32,-3.83
21,32,-0.19
22,32,-6.84
23,32,-5.53
24,32,-7.14
25,32,-3.06
26,32,2.48
27,32,4.56
28,32,1.8
29,32,-7.82
30,32,-3.5
31,32,1.46
32,32,-7.91
33,32,-5.15
34,32,0.15
35,32,1.21
36,32,-6.94
37,32,-3.5
38,32,-3.88
39,32,-5.1
40,32,-4.51
41,32,-4.13
42,32,-8.93
43,32,-5.97
44,32,-8.16
45,32,-6.02
46,32,-7.33
47,32,-5.0
48,32,0.34
49,32,-1.21
50,32,-8.35
51,32,-9.66
52,32,-0.39
53,32,-5.24
54,32,-1.65
55,32,5.97
56,32,-1.07
57,32,-1.6
58,32,2.77
59,32,0.15
60,32,-5.34
61,32,-0.83
62,32,-7.62
63,32,-3.64
64,32,3.54
65,32,-5.68
66,32,-7.82
67,32,3.45
68,32,1.26
69,32,-6.5
70,32,-8.35
71,32,-8.35
72,32,-8.35
73,32,-6.75
74,32,-8.35
75,32,-8.35
76,32,-8.01
77,32,-8.01
78,32,-8.01
79,32,-8.01
80,32,-8.01
81,32,-8.01
82,32,-8.01
83,32,-6.99
84,32,-6.99
85,32,-6.99
86,32,-6.99
87,32,-6.99
88,32,-0.87
89,32,-4.9
90,32,-4.66
91,32,-9.17
92,32,-8.98
93,32,-4.03
94,32,0.44
95,32,-8.35
96,32,-8.35
97,32,-8.35
98,32,-8.01
99,32,-6.8
0,33,0.83
1,33,-2.48
2,33,4.32
3,33,-3.88
4,33,-9.32
5,33,1.36
6,33,-9.17
7,33,-9.66
8,33,-0.78
9,33,7.67
10,33,5.34
11,33,8.93
12,33,-9.13
13,33,0.97
14,33,-9.08
15,33,-9.13
16,33,2.23
17,33,1.17
18,33,-9.37
19,33,-9.32
20,33,5.44
21,33,2.28
22,33,2.82
23,33,-4.66
24,33,2.33
25,33,-0.19
26,33,-3.3
27,33,0.53
28,33,9.03
29,33,-1.55
30,33,-3.54
31,33,8.79
32,33,0.92
33,33,3.74
34,33,7.86
35,33,8.4
36,33,4.51
37,33,2.91
38,33,-1.84
39,33,5.87
40,33,-6.8
41,33,3.4
42,33,-1.26
43,33,2.18
44,33,2.57
45,33,3.2
46,33,8.2
47,33,-1.26
48,33,3.74
49,33,2.86
50,33,-4.17
51,33,-0.53
52,33,7.14
53,33,7.82
54,33,1.94
55,33,5.15
56,33,-4.22
57,33,-5.29
58,33,-9.47
59,33,-3.16
60,33,4.22
61,33,2.09
62,33,-3.01
63,33,-4.37
64,33,7.43
65,33,3.59
66,33,-5.49
67,33,2.23
68,33,-0.63
69,33,-0.29
70,33,-9.51
71,33,2.23
72,33,-3.93
73,33,-2.96
74,33,1.07
75,33,7.96
76,33,-9.17
77,33,1.89
78,33,0.15
79,33,2.23
80,33,2.86
81,33,-4.37
82,33,-5.0
83,33,-5.0
84,33,-4.9
85,33,-5.29
86,33,-0.1
87,33,1.46
88,33,6.07
89,33,-5.15
90,33,2.62
91,33,2.82
92,33,7.72
93,33,-4.13
94,33,-3.45
95,33,-1.31
96,33,4.27
97,33,2.67
98,33,-5.73
99,33,0.15
0,34,-7.96
1,34,-6.36
2,34,-9.56
3,34,-9.37
4,34,1.21
5,34,2.91
6,34,0.1
7,34,3.35
8,34,-3.06
9,34,-9.76
10,34,7.62
11,34,-4.71
12,34,-8.83
13,34,-7.18
14,34,-0.15
15,34,-3.54
16,34,-4.85
17,34,-4.71
18,34,-4.42
